record_id,year,month,quarter,company_name,ticker_symbol,sector,country,exchange,currency,open_price,close_price,high_price,low_price,volume,price_change,price_change_pct,week_52_high,week_52_low,market_cap_billion_usd,pe_ratio,eps_usd,dividend_yield_pct,moving_avg_20d,moving_avg_50d,moving_avg_200d,rsi,beta,volatility_category,quarterly_revenue_billion,quarterly_net_profit_billion,profit_margin_pct,debt_to_equity_ratio,analyst_recommendation,market_sentiment,trading_signal
STK0000089,2023,1,Q1,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,96.16,98.6,99.26,94.64,3307532,2.44,2.537,126.62,65.65,181.1,34.2,7.75,0.08,100.28,102.29,94.43,53.1,1.05,Medium,20.74,6.59,31.8,1.47,Strong Sell,Very Bullish,Sell
STK0000090,2022,3,Q1,LVMH,MC,Luxury Goods,France,EPA,EUR,820.21,786.47,841.52,783.1,18703961,-33.74,-4.114,1016.32,644.62,407.5,18.2,14.28,4.18,796.16,723.96,704.97,48.7,1.18,Medium,8.2,1.88,22.9,0.68,Hold,Neutral,Hold
STK0000091,2023,11,Q4,HSBC Holdings,HSBC,Banking,UK,LSE,GBP,48.01,46.77,48.65,46.58,12074348,-1.24,-2.583,58.95,33.68,179.7,13.2,3.3,2.77,48.83,42.3,48.51,77.2,0.73,Low,132.75,40.73,30.7,0.45,Buy,Bullish,Hold
STK0000092,2024,5,Q2,Saudi Aramco,2222,Energy/Oil,Saudi Arabia,Tadawul,SAR,12.62,12.56,12.88,12.48,3812057,-0.06,-0.475,17.85,7.4,2147.8,15.7,24.95,2.16,12.34,11.51,10.68,35.9,0.96,Medium,7.69,1.61,20.9,0.88,Buy,Very Bearish,Buy
STK0000093,2021,1,Q1,Shopify Inc.,SHOP,E-Commerce,Canada,NYSE,USD,74.55,72.96,76.74,71.82,8187556,-1.59,-2.133,87.21,69.18,97.0,23.3,15.52,0.55,72.3,66.09,69.7,43.3,1.19,Medium,5.07,0.33,6.5,0.93,Sell,Neutral,Buy
STK0000094,2023,8,Q3,Meta Platforms,META,Social Media,USA,NASDAQ,USD,208.36,220.17,220.9,202.15,3463804,11.81,5.668,284.68,184.91,1138.4,17.1,2.16,1.32,217.98,222.09,194.26,41.3,1.03,Medium,9.78,3.26,33.3,1.49,Strong Buy,Bullish,Hold
STK0000095,2021,8,Q3,Johnson & Johnson,JNJ,Healthcare,USA,NYSE,USD,161.08,165.57,167.84,158.03,83102048,4.49,2.787,216.54,113.85,330.7,12.7,15.4,4.14,173.07,164.25,167.81,52.9,1.45,High,36.23,10.4,28.7,1.7,Sell,Bearish,Hold
STK0000096,2024,5,Q2,Microsoft Corp.,MSFT,Technology,USA,NASDAQ,USD,368.01,370.64,381.27,361.35,3993134,2.63,0.715,489.18,334.29,2381.6,37.9,9.86,0.05,355.73,381.19,368.14,34.2,1.24,High,15.39,1.72,11.2,1.1,Buy,Bearish,Hold
STK0000097,2022,10,Q4,JPMorgan Chase,JPM,Banking,USA,NYSE,USD,178.16,180.01,182.8,174.78,25539147,1.85,1.038,256.2,166.05,520.0,17.8,15.28,5.38,173.95,176.25,154.15,62.9,0.96,Medium,17.1,2.43,14.2,3.55,Strong Buy,Bearish,Hold
STK0000098,2024,11,Q4,Toyota Motor,TM,Automotive,Japan,TSE,JPY,234.26,227.74,239.33,225.6,21590131,-6.52,-2.783,242.95,215.44,276.6,14.2,16.29,0.9,217.23,234.09,213.38,46.7,1.41,High,75.33,14.19,18.8,0.6,Buy,Bullish,Hold
STK0000099,2021,6,Q2,HSBC Holdings,HSBC,Banking,UK,LSE,GBP,40.82,40.5,41.65,40.01,7177506,-0.32,-0.784,42.73,36.46,180.9,22.8,6.86,2.31,40.78,38.28,35.41,69.7,1.15,Medium,1.98,0.18,9.1,1.42,Buy,Bearish,Hold
STK0000100,2021,3,Q1,Samsung Electronics,005930,Technology,South Korea,KRX,KRW,70.47,71.88,73.06,68.64,12277764,1.41,2.001,77.22,66.95,356.0,30.3,11.46,0.4,68.4,67.16,73.56,16.1,0.73,Low,9.87,2.66,27.0,1.55,Buy,Very Bullish,Buy
STK0000101,2021,3,Q1,Toyota Motor,TM,Automotive,Japan,TSE,JPY,178.34,169.97,179.92,167.25,3020844,-8.37,-4.693,208.01,150.37,270.0,22.9,6.32,0.86,166.16,163.95,151.83,38.6,1.85,Very High,2.91,0.2,6.9,0.67,Buy,Bullish,Buy
STK0000102,2023,4,Q2,LVMH,MC,Luxury Goods,France,EPA,EUR,806.58,808.36,818.16,793.82,687969,1.78,0.221,898.96,460.94,410.2,23.1,14.39,3.57,832.58,879.95,821.91,75.5,1.25,High,4.84,1.09,22.5,1.52,Hold,Bullish,Sell
STK0000103,2022,10,Q4,Apple Inc.,AAPL,Technology,USA,NASDAQ,USD,152.24,156.71,160.64,149.35,13148864,4.47,2.936,187.19,94.5,3040.8,18.8,20.24,0.86,160.9,145.94,173.84,67.4,1.27,High,13.31,4.3,32.3,3.19,Hold,Bearish,Hold
STK0000104,2023,11,Q4,Microsoft Corp.,MSFT,Technology,USA,NASDAQ,USD,388.25,386.65,394.37,385.26,3749944,-1.6,-0.412,511.1,302.55,2241.5,9.2,21.62,1.09,373.05,421.67,384.36,14.0,1.85,Very High,10.62,1.92,18.1,2.46,Strong Buy,Neutral,Hold
STK0000105,2020,6,Q2,Toyota Motor,TM,Automotive,Japan,TSE,JPY,160.54,159.45,163.19,157.9,1461747,-1.09,-0.679,193.87,115.63,287.3,37.5,8.67,2.0,158.63,150.61,180.89,41.3,1.43,High,3.27,0.9,27.5,0.48,Buy,Bullish,Buy
STK0000106,2024,10,Q4,NVIDIA Corp.,NVDA,Semiconductors,USA,NASDAQ,USD,425.99,421.64,435.15,420.21,1756698,-4.35,-1.021,444.37,279.79,1818.5,21.2,4.83,1.04,427.47,381.22,451.61,57.9,1.23,High,18.23,6.32,34.7,2.92,Buy,Bullish,Hold
STK0000107,2021,8,Q3,Saudi Aramco,2222,Energy/Oil,Saudi Arabia,Tadawul,SAR,9.59,9.67,9.79,9.42,34575289,0.08,0.834,13.13,7.37,2235.2,43.0,9.04,4.86,10.06,9.88,9.73,34.9,1.14,Medium,26.77,1.98,7.4,1.98,Buy,Very Bearish,Hold
STK0000108,2022,11,Q4,Samsung Electronics,005930,Technology,South Korea,KRX,KRW,63.51,63.13,65.13,62.35,6563368,-0.38,-0.598,68.24,48.59,354.0,20.6,7.26,0.33,64.06,61.2,69.81,49.5,0.96,Medium,10.02,2.01,20.1,6.3,Hold,Neutral,Hold
STK0000109,2022,5,Q2,Saudi Aramco,2222,Energy/Oil,Saudi Arabia,Tadawul,SAR,8.5,8.13,8.62,8.08,1596609,-0.37,-4.353,11.14,5.85,2095.0,15.8,19.52,3.15,8.21,7.91,8.05,44.2,1.04,Medium,24.23,5.55,22.9,0.55,Hold,Very Bullish,Hold
STK0000110,2022,5,Q2,Nestle SA,NESN,Consumer Goods,Switzerland,SIX,CHF,111.01,115.99,119.27,110.16,8463456,4.98,4.486,128.73,87.78,318.2,26.7,15.64,4.92,110.26,121.08,127.55,55.7,1.04,Medium,11.9,2.65,22.3,0.92,Strong Buy,Bullish,Hold
STK0000111,2024,7,Q3,Visa Inc.,V,Fintech,USA,NYSE,USD,282.7,274.96,285.35,269.96,3718900,-7.74,-2.738,372.77,181.54,554.9,47.3,19.83,1.2,283.71,289.11,305.84,25.9,0.67,Low,19.21,6.45,33.6,0.98,Strong Buy,Neutral,Sell
STK0000112,2023,11,Q4,Nestle SA,NESN,Consumer Goods,Switzerland,SIX,CHF,138.28,143.21,147.43,135.92,14771428,4.93,3.565,198.57,119.35,329.8,21.3,22.77,1.66,150.06,151.77,155.05,49.7,0.94,Medium,27.03,4.01,14.8,0.68,Buy,Neutral,Sell
STK0000113,2022,11,Q4,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,87.15,85.2,87.51,83.38,4265254,-1.95,-2.238,98.01,69.65,185.9,29.3,11.44,0.58,85.27,84.15,92.94,28.9,1.49,High,10.24,2.92,28.5,1.05,Buy,Neutral,Hold
STK0000114,2022,10,Q4,Johnson & Johnson,JNJ,Healthcare,USA,NYSE,USD,182.34,185.91,190.89,181.0,3518039,3.57,1.958,215.03,107.26,417.9,26.0,6.37,4.02,180.17,198.19,201.27,40.8,0.86,Medium,24.85,2.9,11.7,0.54,Buy,Very Bullish,Hold
STK0000115,2021,10,Q4,Saudi Aramco,2222,Energy/Oil,Saudi Arabia,Tadawul,SAR,7.63,7.42,7.79,7.28,3732793,-0.21,-2.752,9.51,5.52,1830.8,19.6,15.02,2.65,7.16,7.43,7.44,56.0,1.8,Very High,4.98,0.46,9.2,1.64,Strong Buy,Very Bearish,Hold
STK0000116,2024,9,Q3,NVIDIA Corp.,NVDA,Semiconductors,USA,NASDAQ,USD,580.3,569.02,585.62,554.92,3901759,-11.28,-1.944,718.21,343.61,2147.7,22.2,5.52,0.08,583.12,597.9,640.41,43.8,0.55,Low,31.81,9.0,28.3,0.9,Buy,Bearish,Sell
STK0000117,2023,10,Q4,JPMorgan Chase,JPM,Banking,USA,NYSE,USD,137.93,135.11,141.0,131.28,14164198,-2.82,-2.045,189.83,106.95,512.8,18.5,19.11,3.51,139.28,123.19,140.81,79.6,1.84,Very High,20.42,5.75,28.2,1.65,Buy,Bearish,Hold
STK0000118,2021,11,Q4,Meta Platforms,META,Social Media,USA,NASDAQ,USD,175.0,173.09,175.84,169.85,7453483,-1.91,-1.091,232.47,150.46,1109.9,23.1,19.53,1.04,175.44,170.83,187.21,45.2,1.61,High,8.13,1.88,23.1,0.8,Buy,Very Bearish,Hold
STK0000119,2021,10,Q4,LVMH,MC,Luxury Goods,France,EPA,EUR,782.87,800.7,823.62,766.58,790071,17.83,2.278,971.14,477.9,427.9,20.0,8.34,1.82,770.7,724.95,831.34,37.0,0.66,Low,52.09,4.92,9.4,1.33,Hold,Very Bearish,Buy
STK0000120,2023,7,Q3,NVIDIA Corp.,NVDA,Semiconductors,USA,NASDAQ,USD,433.36,419.77,435.62,412.13,4935319,-13.59,-3.136,511.66,366.04,1961.7,13.0,9.29,0.47,419.93,444.55,357.36,28.4,0.53,Low,2.37,0.43,18.1,0.81,Strong Buy,Neutral,Sell
STK0000121,2022,7,Q3,Toyota Motor,TM,Automotive,Japan,TSE,JPY,161.82,167.73,172.15,158.67,8846511,5.91,3.652,194.2,114.04,315.7,22.0,14.77,1.41,159.5,172.7,143.87,53.5,2.13,Very High,27.88,6.86,24.6,3.08,Strong Buy,Very Bullish,Hold
STK0000122,2020,8,Q3,Reliance Industries,RELIANCE,Conglomerate,India,NSE,INR,25.74,24.97,26.03,24.79,1052080,-0.77,-2.991,34.07,14.58,198.3,26.0,17.48,1.24,26.05,23.93,21.48,24.1,2.12,Very High,12.35,2.61,21.1,1.17,Hold,Very Bullish,Hold
STK0000123,2022,4,Q2,Shopify Inc.,SHOP,E-Commerce,Canada,NYSE,USD,63.1,61.86,63.37,61.26,50160724,-1.24,-1.965,82.82,39.11,92.7,27.6,13.34,0.68,61.41,63.07,54.27,59.8,1.19,Medium,10.54,1.46,13.9,1.6,Buy,Bullish,Hold
STK0000124,2022,6,Q2,Saudi Aramco,2222,Energy/Oil,Saudi Arabia,Tadawul,SAR,8.14,8.36,8.38,7.98,406341,0.22,2.703,10.47,5.69,1836.0,22.6,5.43,3.53,8.54,8.15,7.89,70.0,0.67,Low,7.32,1.45,19.8,1.18,Sell,Bullish,Hold
STK0000125,2023,9,Q3,Apple Inc.,AAPL,Technology,USA,NASDAQ,USD,198.99,188.74,202.69,186.88,4003916,-10.25,-5.151,250.44,131.17,3138.1,29.3,8.55,0.44,193.91,187.78,193.89,58.6,1.02,Medium,26.99,6.84,25.3,1.04,Hold,Very Bullish,Hold
STK0000126,2023,12,Q4,Microsoft Corp.,MSFT,Technology,USA,NASDAQ,USD,391.92,384.86,396.18,378.67,37951675,-7.06,-1.801,455.83,282.64,2390.3,54.2,15.62,0.84,384.64,391.61,345.61,32.8,1.51,High,14.05,3.1,22.1,1.55,Sell,Very Bullish,Hold
STK0000127,2020,5,Q2,LVMH,MC,Luxury Goods,France,EPA,EUR,738.84,758.85,762.29,719.93,5185768,20.01,2.708,1095.57,674.7,417.0,23.3,3.22,3.78,762.95,803.72,757.39,43.7,0.81,Medium,15.65,3.73,23.8,2.27,Sell,Neutral,Sell
STK0000128,2024,5,Q2,Alphabet Inc.,GOOGL,Technology,USA,NASDAQ,USD,131.78,127.49,132.79,124.29,8788899,-4.29,-3.255,169.14,116.65,1561.3,13.7,5.49,1.22,131.52,137.72,129.47,37.6,1.14,Medium,7.51,1.55,20.6,2.45,Strong Sell,Neutral,Sell
STK0000129,2020,11,Q4,Block Inc.,SQ,Fintech,USA,NYSE,USD,52.73,52.43,53.45,51.48,1541202,-0.3,-0.569,60.68,45.64,43.6,27.6,20.48,0.66,50.94,50.74,54.13,70.6,1.11,Medium,1.92,0.22,11.5,2.96,Buy,Bullish,Buy
STK0000130,2023,11,Q4,Nestle SA,NESN,Consumer Goods,Switzerland,SIX,CHF,127.86,132.5,132.65,124.2,318727,4.64,3.629,174.72,124.66,283.0,23.9,3.62,2.59,130.16,124.16,146.7,49.7,0.8,Medium,9.54,3.25,34.1,0.66,Hold,Bearish,Buy
STK0000131,2020,8,Q3,Johnson & Johnson,JNJ,Healthcare,USA,NYSE,USD,178.98,172.85,181.48,171.78,4174046,-6.13,-3.425,212.32,146.52,409.3,68.2,5.42,5.03,174.85,171.25,191.49,29.7,2.5,Very High,6.25,1.12,17.9,4.4,Buy,Bearish,Hold
STK0000132,2023,4,Q2,Meta Platforms,META,Social Media,USA,NASDAQ,USD,219.61,220.15,224.82,218.2,12348493,0.54,0.246,284.0,164.08,1347.9,31.5,23.94,1.07,212.1,240.71,214.98,48.1,1.07,Medium,6.0,1.0,16.7,6.3,Buy,Very Bearish,Hold
STK0000133,2022,5,Q2,Saudi Aramco,2222,Energy/Oil,Saudi Arabia,Tadawul,SAR,10.01,10.24,10.31,9.85,7796848,0.23,2.298,12.73,7.75,1889.3,19.6,19.5,4.93,9.86,10.32,11.07,48.6,0.99,Medium,13.81,1.94,14.0,1.21,Buy,Bullish,Hold
STK0000134,2021,8,Q3,NVIDIA Corp.,NVDA,Semiconductors,USA,NASDAQ,USD,490.88,490.25,501.24,481.89,57022351,-0.63,-0.128,689.65,363.03,1615.4,28.4,15.77,0.61,485.05,522.75,548.27,36.9,1.15,Medium,34.87,2.47,7.1,0.64,Strong Buy,Bullish,Hold
STK0000135,2023,9,Q3,HSBC Holdings,HSBC,Banking,UK,LSE,GBP,52.13,52.81,53.79,51.05,9211549,0.68,1.304,75.74,30.97,174.9,18.5,16.26,2.86,52.47,54.62,56.57,55.9,1.13,Medium,30.02,8.09,26.9,0.5,Sell,Bullish,Hold
STK0000136,2024,2,Q1,Alphabet Inc.,GOOGL,Technology,USA,NASDAQ,USD,169.0,166.62,173.28,164.52,4323668,-2.38,-1.408,239.61,139.77,1779.5,22.0,20.73,0.91,160.46,156.67,189.48,24.5,1.28,High,9.47,2.24,23.7,0.74,Sell,Very Bearish,Buy
STK0000137,2023,7,Q3,HSBC Holdings,HSBC,Banking,UK,LSE,GBP,44.49,45.18,45.39,43.31,7447543,0.69,1.551,55.54,36.56,165.1,13.6,16.0,3.16,44.79,48.03,51.04,52.0,1.92,Very High,29.42,9.54,32.4,2.61,Buy,Neutral,Hold
STK0000138,2022,11,Q4,NVIDIA Corp.,NVDA,Semiconductors,USA,NASDAQ,USD,435.76,422.67,441.69,413.74,3006710,-13.09,-3.004,531.54,293.87,2016.6,32.3,5.27,0.95,439.17,387.85,372.34,70.3,0.78,Low,16.5,4.92,29.8,1.29,Strong Buy,Bullish,Hold
STK0000139,2022,2,Q1,Visa Inc.,V,Fintech,USA,NYSE,USD,302.7,295.73,306.57,287.57,3371235,-6.97,-2.303,371.06,203.03,566.8,26.5,10.3,0.69,299.4,322.99,299.53,61.3,1.44,High,26.21,6.32,24.1,3.19,Strong Buy,Neutral,Sell
STK0000140,2020,8,Q3,NVIDIA Corp.,NVDA,Semiconductors,USA,NASDAQ,USD,395.86,408.11,413.6,392.73,7871629,12.25,3.095,452.05,262.5,2149.8,10.0,13.2,0.74,408.27,402.95,395.09,43.1,0.7,Low,17.47,4.2,24.0,3.07,Strong Sell,Bullish,Hold
STK0000141,2020,12,Q4,Nestle SA,NESN,Consumer Goods,Switzerland,SIX,CHF,118.89,122.18,125.49,118.74,1855684,3.29,2.767,170.85,89.1,294.4,18.8,8.53,2.57,121.81,112.61,129.39,54.3,0.63,Low,4.02,0.21,5.2,0.94,Strong Sell,Bearish,Buy
STK0000142,2021,5,Q2,Apple Inc.,AAPL,Technology,USA,NASDAQ,USD,187.58,187.03,189.61,183.74,9577910,-0.55,-0.293,235.05,150.1,3030.9,15.2,4.03,0.81,182.75,190.0,173.91,42.2,1.74,High,19.07,3.54,18.6,1.05,Strong Buy,Bearish,Hold
STK0000143,2020,7,Q3,JPMorgan Chase,JPM,Banking,USA,NYSE,USD,163.41,160.78,164.98,160.18,14605807,-2.63,-1.609,172.11,113.62,458.5,24.8,11.07,2.43,165.2,165.21,160.98,61.2,1.56,High,6.68,0.69,10.3,0.9,Sell,Very Bearish,Sell
STK0000144,2022,3,Q1,Saudi Aramco,2222,Energy/Oil,Saudi Arabia,Tadawul,SAR,10.04,10.46,10.56,10.01,13437677,0.42,4.183,13.52,6.92,1923.7,32.9,8.92,1.79,10.82,9.71,10.23,42.4,1.5,High,11.16,2.13,19.1,2.64,Buy,Bearish,Hold
STK0000145,2021,1,Q1,Shopify Inc.,SHOP,E-Commerce,Canada,NYSE,USD,75.66,73.16,77.56,71.36,435240,-2.5,-3.304,95.5,57.85,103.0,18.7,16.85,1.08,73.96,78.11,75.45,44.0,1.95,Very High,10.95,2.52,23.0,0.52,Strong Sell,Bearish,Sell
STK0000146,2023,3,Q1,Saudi Aramco,2222,Energy/Oil,Saudi Arabia,Tadawul,SAR,7.86,8.22,8.29,7.66,9164327,0.36,4.58,10.44,4.96,1874.3,11.2,19.02,3.19,8.5,7.94,8.84,48.9,0.97,Medium,30.84,3.99,12.9,0.25,Sell,Neutral,Hold
STK0000147,2022,3,Q1,Block Inc.,SQ,Fintech,USA,NYSE,USD,59.61,59.79,61.55,59.11,3489146,0.18,0.302,64.65,49.69,46.0,20.8,24.22,1.22,61.62,55.75,65.06,64.1,1.31,High,9.73,1.82,18.7,2.36,Strong Buy,Very Bullish,Hold
STK0000148,2020,8,Q3,NVIDIA Corp.,NVDA,Semiconductors,USA,NASDAQ,USD,402.85,400.18,405.51,391.74,2185625,-2.67,-0.663,465.81,291.62,2106.6,30.4,13.98,1.06,385.54,382.42,346.59,53.5,1.72,High,4.79,0.8,16.7,2.69,Strong Buy,Neutral,Buy
STK0000149,2023,12,Q4,HSBC Holdings,HSBC,Banking,UK,LSE,GBP,52.5,53.2,54.72,51.13,8409052,0.7,1.333,76.42,49.41,142.7,26.8,15.96,4.07,54.46,48.64,57.06,66.3,0.73,Low,6.37,1.48,23.2,1.38,Strong Buy,Neutral,Hold
STK0000150,2020,2,Q1,Apple Inc.,AAPL,Technology,USA,NASDAQ,USD,139.36,140.67,143.27,137.69,10376408,1.31,0.94,184.1,121.72,2618.5,24.8,24.11,0.75,137.3,128.42,129.62,61.4,0.65,Low,11.4,3.47,30.4,1.6,Hold,Neutral,Buy
STK0000151,2024,11,Q4,Toyota Motor,TM,Automotive,Japan,TSE,JPY,193.51,193.62,197.94,190.95,12673836,0.11,0.057,257.85,183.6,256.2,23.8,19.41,1.53,184.05,178.89,198.79,35.3,1.49,High,6.17,1.92,31.1,1.04,Sell,Bullish,Buy
STK0000152,2023,9,Q3,Reliance Industries,RELIANCE,Conglomerate,India,NSE,INR,26.05,26.51,26.87,25.98,13258650,0.46,1.766,33.0,21.33,249.9,18.8,20.83,2.4,26.48,25.88,25.21,43.6,1.01,Medium,24.94,3.19,12.8,2.29,Hold,Very Bullish,Buy
STK0000153,2024,10,Q4,Johnson & Johnson,JNJ,Healthcare,USA,NYSE,USD,209.54,212.7,217.65,207.25,532295,3.16,1.508,224.03,167.53,401.0,33.1,18.61,2.7,203.11,232.56,190.57,54.2,1.77,High,17.2,3.07,17.8,1.68,Strong Sell,Bullish,Hold
STK0000154,2021,9,Q3,Amazon.com Inc.,AMZN,E-Commerce,USA,NASDAQ,USD,134.71,134.74,135.76,134.37,9162705,0.03,0.022,153.41,87.34,1508.2,26.0,7.61,1.45,128.98,129.28,136.35,93.4,1.31,High,7.81,2.48,31.8,3.34,Buy,Bearish,Hold
STK0000155,2021,12,Q4,HSBC Holdings,HSBC,Banking,UK,LSE,GBP,36.25,35.6,36.37,34.98,76072880,-0.65,-1.793,40.82,26.39,164.0,15.4,1.57,5.13,36.91,38.86,33.89,66.5,2.05,Very High,106.09,34.08,32.1,1.51,Buy,Bullish,Sell
STK0000156,2020,11,Q4,Toyota Motor,TM,Automotive,Japan,TSE,JPY,174.7,173.57,178.62,168.57,3240621,-1.13,-0.647,230.02,98.02,316.2,28.9,5.37,1.96,166.42,176.58,169.1,69.7,1.57,High,3.52,1.02,29.0,0.63,Sell,Very Bearish,Hold
STK0000157,2022,2,Q1,HSBC Holdings,HSBC,Banking,UK,LSE,GBP,51.38,53.23,54.09,50.49,8524278,1.85,3.601,60.96,46.98,180.1,20.8,9.04,1.79,51.41,57.37,52.34,55.5,0.84,Medium,2.93,0.81,27.6,1.11,Sell,Bullish,Hold
STK0000158,2023,10,Q4,LVMH,MC,Luxury Goods,France,EPA,EUR,1065.47,1059.18,1069.21,1055.21,10378213,-6.29,-0.59,1122.11,868.96,406.6,16.3,21.11,5.29,1080.54,1133.93,1097.01,36.1,0.68,Low,18.7,1.5,8.0,0.3,Buy,Neutral,Sell
STK0000159,2020,4,Q2,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,74.46,72.75,76.51,71.6,49142637,-1.71,-2.297,102.15,58.07,195.2,17.8,17.88,0.86,69.66,77.66,67.28,23.4,1.54,High,42.89,6.76,15.8,3.18,Buy,Very Bullish,Hold
STK0000160,2021,10,Q4,Samsung Electronics,005930,Technology,South Korea,KRX,KRW,78.01,80.12,80.63,76.77,2697029,2.11,2.705,115.75,44.72,326.8,17.8,21.35,0.92,83.51,77.66,90.96,23.3,1.37,High,6.43,1.45,22.6,0.91,Strong Buy,Bearish,Hold
STK0000161,2022,4,Q2,Amazon.com Inc.,AMZN,E-Commerce,USA,NASDAQ,USD,140.34,137.68,143.43,134.68,2038205,-2.66,-1.895,158.17,108.62,1764.5,25.6,12.7,1.13,132.77,136.5,120.29,72.5,2.06,Very High,5.45,0.44,8.1,0.38,Buy,Bullish,Hold
STK0000162,2023,8,Q3,Microsoft Corp.,MSFT,Technology,USA,NASDAQ,USD,382.63,373.49,391.77,370.84,2146734,-9.14,-2.389,522.87,257.74,2314.0,36.4,12.36,1.36,385.84,362.81,370.24,59.2,0.81,Medium,17.83,1.12,6.3,2.07,Buy,Neutral,Hold
STK0000163,2022,8,Q3,Tesla Inc.,TSLA,Automotive/EV,USA,NASDAQ,USD,268.78,269.57,273.17,264.4,5915089,0.79,0.294,290.56,206.63,786.8,28.6,3.49,2.61,263.3,288.78,248.52,20.8,1.14,Medium,21.92,1.41,6.4,1.39,Buy,Very Bullish,Hold
STK0000164,2022,2,Q1,HSBC Holdings,HSBC,Banking,UK,LSE,GBP,48.48,47.56,49.84,46.81,4494989,-0.92,-1.898,59.02,29.91,181.7,26.2,7.91,3.77,48.9,47.43,48.87,79.5,1.11,Medium,4.58,1.4,30.6,3.58,Hold,Neutral,Hold
STK0000165,2022,8,Q3,Tesla Inc.,TSLA,Automotive/EV,USA,NASDAQ,USD,297.99,301.09,308.5,290.77,3569994,3.1,1.04,373.88,221.54,805.2,21.9,17.22,0.51,299.95,294.98,272.69,74.5,2.16,Very High,10.16,1.25,12.3,1.09,Buy,Bullish,Buy
STK0000166,2020,3,Q1,Apple Inc.,AAPL,Technology,USA,NASDAQ,USD,139.77,136.27,140.01,133.34,12819137,-3.5,-2.504,146.12,99.08,2477.1,42.7,6.09,0.94,141.18,141.2,146.98,37.2,0.89,Medium,13.6,2.9,21.3,1.33,Strong Sell,Bullish,Sell
STK0000167,2023,10,Q4,Amazon.com Inc.,AMZN,E-Commerce,USA,NASDAQ,USD,164.77,171.29,175.9,163.78,3851405,6.52,3.957,204.21,144.95,1512.8,29.6,12.15,1.27,174.03,157.67,156.19,66.7,0.91,Medium,20.2,1.86,9.2,1.38,Hold,Bullish,Hold
STK0000168,2022,3,Q1,LVMH,MC,Luxury Goods,France,EPA,EUR,880.07,898.25,911.66,868.1,1735014,18.18,2.066,976.62,726.72,366.2,28.5,18.92,2.69,880.4,837.35,883.31,55.5,1.16,Medium,13.58,4.38,32.3,1.39,Hold,Bullish,Buy
STK0000169,2021,6,Q2,Microsoft Corp.,MSFT,Technology,USA,NASDAQ,USD,241.39,246.58,249.46,237.78,2839749,5.19,2.15,299.03,150.74,2544.4,23.7,9.82,1.1,243.88,269.68,261.79,48.9,1.64,High,2.49,0.69,27.7,1.83,Buy,Bearish,Hold
STK0000170,2024,1,Q1,Johnson & Johnson,JNJ,Healthcare,USA,NYSE,USD,182.63,187.47,188.12,180.8,47266729,4.84,2.65,215.54,131.17,405.0,26.0,3.53,4.36,195.0,175.76,203.01,24.9,0.89,Medium,12.32,3.81,30.9,4.08,Buy,Bullish,Hold
STK0000171,2021,1,Q1,Toyota Motor,TM,Automotive,Japan,TSE,JPY,198.48,188.08,202.34,184.24,8839310,-10.4,-5.24,245.61,174.69,244.2,18.5,14.95,1.8,182.29,176.16,161.02,70.6,1.56,High,21.71,5.27,24.3,1.44,Buy,Bullish,Buy
STK0000172,2024,9,Q3,Microsoft Corp.,MSFT,Technology,USA,NASDAQ,USD,336.55,331.69,340.77,330.66,381960,-4.86,-1.444,363.75,252.24,2293.8,46.6,13.12,1.16,318.65,310.54,294.28,42.0,0.83,Medium,22.31,3.51,15.7,1.84,Buy,Bullish,Buy
STK0000173,2024,7,Q3,LVMH,MC,Luxury Goods,France,EPA,EUR,1011.46,1008.44,1036.32,987.97,12064040,-3.02,-0.299,1322.8,843.87,360.7,26.2,12.25,3.72,969.93,1023.56,990.6,59.2,1.86,Very High,6.94,1.69,24.4,0.36,Buy,Very Bullish,Hold
STK0000174,2022,10,Q4,Amazon.com Inc.,AMZN,E-Commerce,USA,NASDAQ,USD,157.95,156.57,162.02,153.81,1135161,-1.38,-0.874,210.1,135.04,1736.8,14.9,20.61,0.09,151.39,171.29,139.26,57.8,1.28,High,6.65,2.14,32.2,0.95,Hold,Neutral,Hold
STK0000175,2023,3,Q1,HSBC Holdings,HSBC,Banking,UK,LSE,GBP,44.33,42.11,45.46,40.92,434502,-2.22,-5.008,57.83,37.75,139.8,16.4,13.16,5.03,40.72,44.83,39.08,37.7,2.43,Very High,80.42,15.28,19.0,0.97,Buy,Neutral,Hold
STK0000176,2024,4,Q2,LVMH,MC,Luxury Goods,France,EPA,EUR,860.16,869.36,875.94,845.39,13798625,9.2,1.07,928.63,797.92,427.4,16.2,20.57,3.41,900.24,793.78,864.38,22.3,0.59,Low,11.58,1.82,15.7,3.29,Hold,Very Bullish,Hold
STK0000177,2021,3,Q1,JPMorgan Chase,JPM,Banking,USA,NYSE,USD,143.89,146.75,150.13,141.64,21141174,2.86,1.988,164.79,87.3,570.0,30.2,15.34,2.51,143.59,156.14,128.33,38.7,1.02,Medium,5.64,0.3,5.3,2.9,Sell,Bullish,Hold
